Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,40.36000061035156,39.29999923706055,39.83000183105469,40.189998626708984,12838600.0,27.2640438079834
2006-01-04,40.13999938964844,39.41999816894531,39.779998779296875,39.619998931884766,13491500.0,27.106679916381836
2006-01-05,39.810001373291016,39.5,39.61000061035156,39.7400016784668,8109400.0,27.188777923583984
2006-01-06,40.2400016784668,39.54999923706055,39.91999816894531,40.02000045776367,7966900.0,27.38035011291504
2006-01-09,40.720001220703125,39.880001068115234,39.880001068115234,40.66999816894531,16575200.0,27.825054168701172
2006-01-10,40.75,40.06999969482422,40.5,40.72999954223633,16614800.0,27.866106033325195
2006-01-11,40.869998931884766,40.61000061035156,40.72999954223633,40.70000076293945,12332300.0,27.845577239990234
2006-01-12,40.41999816894531,39.900001525878906,40.25,39.95000076293945,12230000.0,27.332454681396484
2006-01-13,40.029998779296875,39.650001525878906,39.779998779296875,39.91999816894531,10961200.0,27.311925888061523
2006-01-17,39.81999969482422,39.40999984741211,39.47999954223633,39.709999084472656,9941100.0,27.16825294494629
2006-01-18,39.709999084472656,38.95000076293945,39.11000061035156,39.279998779296875,17813100.0,26.87405014038086
2006-01-19,39.470001220703125,38.79999923706055,39.34000015258789,39.060001373291016,12091800.0,26.723541259765625
2006-01-20,38.81999969482422,37.880001068115234,38.810001373291016,38.04999923706055,20902400.0,26.032529830932617
2006-01-23,38.70000076293945,37.970001220703125,38.13999938964844,38.27000045776367,13172300.0,26.18305015563965
2006-01-24,38.529998779296875,38.09000015258789,38.27000045776367,38.11000061035156,9781500.0,26.073583602905273
2006-01-25,38.68000030517578,38.060001373291016,38.15999984741211,38.47999954223633,14248700.0,26.326730728149414
2006-01-26,39.810001373291016,38.709999084472656,38.709999084472656,39.59000015258789,16187900.0,27.086158752441406
2006-01-27,40.040000915527344,39.16999816894531,39.25,39.75,12929400.0,27.195613861083984
2006-01-30,39.970001220703125,39.41999816894531,39.52000045776367,39.849998474121094,8701700.0,27.264039993286133
2006-01-31,40.189998626708984,39.7400016784668,40.029998779296875,39.75,15582100.0,27.195613861083984
2006-02-01,40.220001220703125,39.66999816894531,39.880001068115234,39.880001068115234,11429800.0,27.284557342529297
2006-02-02,40.15999984741211,39.59000015258789,39.880001068115234,39.9900016784668,10309100.0,27.359819412231445
2006-02-03,40.099998474121094,39.400001525878906,39.45000076293945,39.529998779296875,10440700.0,27.045101165771484
2006-02-06,39.599998474121094,39.310001373291016,39.400001525878906,39.439998626708984,6591800.0,26.983516693115234
2006-02-07,39.599998474121094,39.04999923706055,39.20000076293945,39.2599983215332,8590500.0,26.860368728637695
2006-02-08,39.619998931884766,39.25,39.279998779296875,39.599998474121094,10065200.0,27.09299087524414
2006-02-09,40.029998779296875,39.439998626708984,39.529998779296875,39.77000045776367,8496300.0,27.20930290222168
2006-02-10,39.97999954223633,39.290000915527344,39.619998931884766,39.91999816894531,8790500.0,27.311925888061523
2006-02-13,40.310001373291016,39.61000061035156,39.77000045776367,39.77000045776367,7791600.0,27.20930290222168
2006-02-14,40.33000183105469,39.650001525878906,39.65999984741211,40.099998474121094,12904100.0,27.435081481933594
2006-02-15,40.5,39.970001220703125,39.970001220703125,40.31999969482422,12685700.0,27.585594177246094
2006-02-16,40.81999969482422,40.2400016784668,40.45000076293945,40.81999969482422,11572000.0,27.92767333984375
2006-02-17,40.81999969482422,40.400001525878906,40.65999984741211,40.779998779296875,11518600.0,27.900314331054688
2006-02-21,40.95000076293945,40.54999923706055,40.630001068115234,40.70000076293945,7324500.0,27.845577239990234
2006-02-22,41.54999923706055,40.7400016784668,40.88999938964844,41.40999984741211,13151400.0,28.33133316040039
2006-02-23,41.56999969482422,41.0,41.2599983215332,41.11000061035156,8739500.0,28.126079559326172
2006-02-24,41.83000183105469,40.869998931884766,40.939998626708984,41.65999984741211,9294300.0,28.502368927001953
2006-02-27,41.95000076293945,41.54999923706055,41.54999923706055,41.58000183105469,8541700.0,28.447643280029297
2006-02-28,41.599998474121094,40.970001220703125,41.59000015258789,41.13999938964844,11716200.0,28.146608352661133
2006-03-01,41.939998626708984,41.130001068115234,41.15999984741211,41.630001068115234,10527700.0,28.481847763061523
2006-03-02,41.84000015258789,41.369998931884766,41.630001068115234,41.65999984741211,10939800.0,28.502368927001953
2006-03-03,42.09000015258789,41.43000030517578,41.5,41.59000015258789,12290600.0,28.454477310180664
2006-03-06,41.810001373291016,41.13999938964844,41.47999954223633,41.43000030517578,9777800.0,28.34501075744629
2006-03-07,41.65999984741211,41.02000045776367,41.02000045776367,41.47999954223633,9441300.0,28.379213333129883
2006-03-08,41.7400016784668,41.20000076293945,41.4900016784668,41.599998474121094,9147100.0,28.46132469177246
2006-03-09,41.7400016784668,40.959999084472656,41.5,41.04999923706055,9767500.0,28.085039138793945
