Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,31.975000381469727,31.19499969482422,31.600000381469727,31.899999618530273,11016400.0,20.81863021850586
2006-01-04,31.81999969482422,31.364999771118164,31.799999237060547,31.530000686645508,10870000.0,20.57716178894043
2006-01-05,31.55500030517578,31.309999465942383,31.5,31.4950008392334,10158000.0,20.554317474365234
2006-01-06,31.774999618530273,31.385000228881836,31.579999923706055,31.68000030517578,8403800.0,20.675052642822266
2006-01-09,31.825000762939453,31.55500030517578,31.674999237060547,31.674999237060547,5619600.0,20.671791076660156
2006-01-10,31.684999465942383,31.44499969482422,31.549999237060547,31.649999618530273,7157800.0,20.655475616455078
2006-01-11,31.895000457763672,31.575000762939453,31.649999618530273,31.815000534057617,8047000.0,20.76315689086914
2006-01-12,31.790000915527344,31.43000030517578,31.704999923706055,31.44499969482422,10763600.0,20.521686553955078
2006-01-13,31.795000076293945,31.510000228881836,31.549999237060547,31.625,6365600.0,20.639162063598633
2006-01-17,31.575000762939453,31.200000762939453,31.459999084472656,31.299999237060547,10690400.0,20.42705535888672
2006-01-18,31.844999313354492,31.299999237060547,31.30500030517578,31.799999237060547,10780800.0,20.753368377685547
2006-01-19,31.81999969482422,31.270000457763672,31.80500030517578,31.30500030517578,8713400.0,20.430320739746094
2006-01-20,31.309999465942383,30.75,31.309999465942383,30.75,18166000.0,20.068119049072266
2006-01-23,30.969999313354492,30.75,30.7549991607666,30.80500030517578,7047400.0,20.1040096282959
2006-01-24,30.975000381469727,30.65999984741211,30.825000762939453,30.795000076293945,8232000.0,20.097488403320312
2006-01-25,31.065000534057617,30.729999542236328,30.834999084472656,31.0,8580800.0,20.231271743774414
2006-01-26,31.5,31.184999465942383,31.239999771118164,31.28499984741211,8598000.0,20.417264938354492
2006-01-27,31.600000381469727,31.03499984741211,31.28499984741211,31.350000381469727,7640000.0,20.45969009399414
2006-01-30,31.364999771118164,31.149999618530273,31.350000381469727,31.235000610351562,5756400.0,20.384641647338867
2006-01-31,31.295000076293945,31.104999542236328,31.125,31.18000030517578,11763400.0,20.348739624023438
2006-02-01,30.985000610351562,30.75,30.950000762939453,30.920000076293945,8224200.0,20.34874725341797
2006-02-02,30.895000457763672,30.600000381469727,30.825000762939453,30.649999618530273,9830600.0,20.17104721069336
2006-02-03,30.719999313354492,30.309999465942383,30.424999237060547,30.520000457763672,7532400.0,20.08549690246582
2006-02-06,30.600000381469727,30.334999084472656,30.424999237060547,30.524999618530273,7290000.0,20.088794708251953
2006-02-07,30.68000030517578,30.450000762939453,30.5,30.565000534057617,8095000.0,20.115114212036133
2006-02-08,30.725000381469727,30.395000457763672,30.5,30.665000915527344,5924400.0,20.18092918395996
