Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,493.79998779296875,481.1000061035156,490.0,492.8999938964844,1537600.0,436.4624328613281
2006-01-04,491.0,483.5,488.6000061035156,483.79998779296875,1870900.0,428.4044494628906
2006-01-05,487.79998779296875,484.0,484.3999938964844,486.20001220703125,1143100.0,430.5296630859375
2006-01-06,489.0,482.0,488.79998779296875,486.20001220703125,1370200.0,430.5296630859375
2006-01-09,487.3999938964844,483.0,486.0,483.8999938964844,1680700.0,428.4930725097656
2006-01-10,485.5,480.79998779296875,483.0,485.3999938964844,1365800.0,429.8211669921875
2006-01-11,495.79998779296875,485.79998779296875,495.79998779296875,489.79998779296875,1684300.0,433.71734619140625
2006-01-12,491.0,488.79998779296875,491.0,490.29998779296875,1230000.0,434.16009521484375
2006-01-13,491.8999938964844,487.29998779296875,491.0,489.20001220703125,940800.0,433.18609619140625
2006-01-17,487.0,482.70001220703125,485.1000061035156,484.29998779296875,1237700.0,428.8471374511719
2006-01-18,486.70001220703125,481.1000061035156,484.29998779296875,483.6000061035156,1215000.0,428.2274475097656
2006-01-19,485.79998779296875,477.0,485.6000061035156,479.3999938964844,1696500.0,424.5081787109375
2006-01-20,474.0,456.29998779296875,472.1000061035156,456.8999938964844,4777600.0,404.5845031738281
2006-01-23,463.79998779296875,457.0,460.0,460.0,2024400.0,407.3294982910156
2006-01-24,463.6000061035156,459.8999938964844,462.8999938964844,460.1000061035156,2083700.0,407.4181823730469
2006-01-25,463.70001220703125,460.1000061035156,461.3999938964844,462.29998779296875,1591900.0,409.3662109375
2006-01-26,475.5,464.5,465.5,470.1000061035156,1988500.0,416.2731628417969
2006-01-27,473.70001220703125,466.0,470.1000061035156,468.70001220703125,1412700.0,415.03338623046875
2006-01-30,469.8999938964844,466.6000061035156,468.70001220703125,468.20001220703125,1057600.0,414.5906677246094
2006-01-31,470.5,465.5,468.29998779296875,465.79998779296875,1887000.0,412.4653625488281
2006-02-01,467.20001220703125,461.1000061035156,465.8999938964844,463.29998779296875,1845200.0,410.251708984375
2006-02-02,461.0,451.0,459.0,451.79998779296875,2325400.0,400.4920349121094
2006-02-03,456.1000061035156,448.1000061035156,450.70001220703125,450.6000061035156,1663500.0,399.42828369140625
2006-02-06,453.20001220703125,450.8999938964844,452.6000061035156,451.70001220703125,1147400.0,400.4034423828125
2006-02-07,453.79998779296875,450.0,450.8999938964844,450.5,1207400.0,399.3396911621094
2006-02-08,455.29998779296875,450.70001220703125,453.29998779296875,453.6000061035156,1051300.0,402.087646484375
2006-02-09,461.0,454.29998779296875,455.0,457.8999938964844,1357700.0,405.89923095703125
2006-02-10,460.70001220703125,452.5,457.0,459.6000061035156,1272000.0,407.40618896484375
2006-02-13,462.29998779296875,454.1000061035156,460.6000061035156,456.79998779296875,1158300.0,404.92425537109375
2006-02-14,462.5,457.1000061035156,457.79998779296875,461.20001220703125,1518000.0,408.824462890625
2006-02-15,464.70001220703125,457.6000061035156,460.3999938964844,462.5,1700000.0,409.9768981933594
