Date,High,Low,Open,Close,Volume,Adj Close
2006-01-03,58.4900016784668,56.7400016784668,57.16999816894531,58.310001373291016,5377000.0,37.17038345336914
2006-01-04,59.279998779296875,58.349998474121094,58.70000076293945,58.349998474121094,7977800.0,37.19588088989258
2006-01-05,58.59000015258789,58.02000045776367,58.54999923706055,58.5099983215332,5778000.0,37.297882080078125
2006-01-06,58.849998474121094,58.04999923706055,58.77000045776367,58.56999969482422,6889800.0,37.336124420166016
2006-01-09,59.290000915527344,58.619998931884766,58.630001068115234,59.189998626708984,4144500.0,37.73134231567383
2006-01-10,59.220001220703125,58.58000183105469,58.849998474121094,59.220001220703125,4713600.0,37.750465393066406
2006-01-11,59.880001068115234,58.84000015258789,59.150001525878906,59.56999969482422,5837900.0,38.14751434326172
2006-01-12,59.779998779296875,59.27000045776367,59.630001068115234,59.470001220703125,3817700.0,38.08348083496094
2006-01-13,59.66999816894531,59.060001373291016,59.56999969482422,59.380001068115234,3430900.0,38.02584457397461
2006-01-17,59.459999084472656,58.68000030517578,59.45000076293945,58.810001373291016,2624700.0,37.660823822021484
2006-01-18,58.900001525878906,58.04999923706055,58.54999923706055,58.45000076293945,2903000.0,37.43027877807617
2006-01-19,59.97999954223633,58.709999084472656,58.75,59.349998474121094,3813000.0,38.00663757324219
2006-01-20,59.54999923706055,57.40999984741211,59.29999923706055,57.849998474121094,5445900.0,37.046058654785156
2006-01-23,58.689998626708984,57.70000076293945,57.70000076293945,58.47999954223633,3767000.0,37.44950485229492
2006-01-24,59.45000076293945,58.619998931884766,58.81999969482422,58.689998626708984,3813600.0,37.58396911621094
2006-01-25,59.41999816894531,58.54999923706055,59.0,59.16999816894531,4011700.0,37.89137268066406
2006-01-26,60.5,59.4900016784668,60.4900016784668,59.970001220703125,5790400.0,38.403682708740234
2006-01-27,61.0,59.790000915527344,60.0,60.779998779296875,3700100.0,38.92238235473633
2006-01-30,61.849998474121094,60.63999938964844,61.45000076293945,60.66999816894531,4246600.0,38.851932525634766
